cnpj,identificador_matriz_filial,descricao_matriz_filial,razao_social,nome_fantasia,situacao_cadastral,descricao_situacao_cadastral,data_inicio_atividade,cnae_fiscal,cnae_fiscal_descricao,descricao_tipo_de_logradouro,logradouro,numero,complemento,bairro,cep,uf,codigo_municipio,municipio,ddd_telefone_1,ddd_telefone_2,ddd_fax,qualificacao_do_responsavel,capital_social,porte,descricao_porte,opcao_pelo_simples,data_opcao_pelo_simples,data_exclusao_do_simples,opcao_pelo_mei,situacao_especial,data_situacao_especial
92665611046169,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2018-07-26,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",RUA,PALESTRA ITALIA 500,500, SUC T019,PERDIZES,05005900,SP,7107,SAO PAULO,5134819500,5134819677,,10,970115800.0,DEMAIS,,,,,,,
92665611045782,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2018-05-15,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",RUA,DR HOMEM DE MELO,494,,PERDIZES,05007001,SP,7107,SAO PAULO,5134819500,,5134819500,10,970115800.0,DEMAIS,,,,,,,
92665611044468,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2017-11-14,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,REPUBLICA DO LIBANO,1882,,IBIRAPUERA,04502100,SP,7107,SAO PAULO,5134819560,5134819677,5134819500,10,970115800.0,DEMAIS,,,,,,,
92665611039464,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2015-07-01,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,PREFEITO ERASTO GAERTNER,1678,,BACACHERI,82515000,PR,7535,CURITIBA,5134819560,5134819677,5134819500,10,970115800.0,DEMAIS,,,,,,,
92665611038069,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2015-03-03,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,EDGAR PIRES DE CASTRO,1395,,ABERTA DOS MORROS,91787235,RS,8801,PORTO ALEGRE,5134819500,5134819560,,10,970115800.0,DEMAIS,,,,,,,
92665611034829,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2013-04-19,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",RUA,BENJAMIN LINS,680,LOJA 01 LOJA 02,BATEL,80420100,PR,7535,CURITIBA,5134819560,5134819677,5134819500,10,970115800.0,DEMAIS,,,,,,,
92665611032028,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2012-02-17,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,MARECHAL FLORIANO PEIXOTO,2160,,REBOUCAS,80230110,PR,7535,CURITIBA,5134819562,,5132189598,10,970115800.0,DEMAIS,,,,,,,
92665611028187,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2009-10-26,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",RODOVIA,DOUTOR ANTONIO LUIZ MOURA GONZAGA,2765,,RIO TAVARES,88048301,SC,8105,FLORIANOPOLIS,5134819500,,5132189598,10,970115800.0,DEMAIS,,,,,,,
92665611021093,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2004-09-14,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",RUA,SINIMBU,135,SUC 003,LURDES,95020000,RS,8599,CAXIAS DO SUL,,,,10,970115800.0,DEMAIS,,,,,,,
92665611020879,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2004-07-27,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,PEQUENO PRINCIPE,1650,LOJA: 3;,CAMPECHE,88063000,SC,8105,FLORIANOPOLIS,5134819560,5134819677,5134819500,10,970115800.0,DEMAIS,,,,,,,
92665611019277,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2003-10-02,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,CRISTOVAO COLOMBO,976,980,FLORESTA,90560001,RS,8801,PORTO ALEGRE,5134819562,,,10,970115800.0,DEMAIS,,,,,,,
92665611017576,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,1999-10-18,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,PARAGUASSU,1474,,CENTRO,95625000,RS,7297,IMBE,5134819500,,5134819500,10,970115800.0,DEMAIS,,,,,,,
92665611013236,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,,2,ATIVA,1991-07-23,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,CAVALHADA,2955,,CAVALHADA,91740001,RS,8801,PORTO ALEGRE,,,,10,970115800.0,DEMAIS,,,,,,,
92665611010130,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,1986-07-15,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,PROTASIO ALVES,4194, SUBSOLO,PETROPOLIS,91310000,RS,8801,PORTO ALEGRE,5134819560,5134819677,5134819500,10,970115800.0,DEMAIS,,,,,,,
92665611003001,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,PANVEL FARMACIAS,2,ATIVA,2001-10-23,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,MOSTARDEIRO,287,,INDEPENDENCIA,90430001,RS,8801,PORTO ALEGRE,5132189500,5132189031,5132189598,10,970115800.0,DEMAIS,,,,,,,
92629658000185,1,,BOYNTON IMPORTACAO E EXPORTACAO LTDA,,2,ATIVA,1989-03-16,4645101,"Comércio atacadista de instrumentos e materiais para uso médico, cirúrgico, hospitalar e de laboratórios",AVENIDA,CARLOS GOMES,141,CONJUNTO 1.101,AUXIALIADORA,90480003,RS,8801,PORTO ALEGRE,5121215721,,5132126774,49,1000000.0,DEMAIS,,,,,,,
92589472000140,1,,LABORATORIO DE DOENCAS VASCULARES MV LTDA,LABORATORIO VASCULAR,2,ATIVA,1989-03-20,8640299,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente,RUA,RAMIRO BARCELOS,910,SALA 302,INDEPENDENCIA,90035001,RS,8801,PORTO ALEGRE,,,,49,90000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
92573120000104,1,,FISIOCLIN CLINICA FISIOTERAPICA LTDA,ALEVIA,2,ATIVA,1989-02-01,8650004,Atividades de fisioterapia,,ANDRADAS,1155,CONJ 702,CENTRO,90020007,RS,8801,PORTO ALEGRE,5132247481,,512215564,49,110000.0,EMPRESA DE PEQUENO PORTE,,True,2015-01-01,,False,,
92535210000100,1,,ORTRA CLINICA DE ORTOPEDIA E TRAUMATOLOGIA DE URGENCIA LTDA,,2,ATIVA,1989-04-20,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,AVENIDA,DA CAVALHADA,2166,,CAVALHADA,91740001,RS,8801,PORTO ALEGRE,,,,49,114338.0,EMPRESA DE PEQUENO PORTE,,,,,,,
92468008000103,1,,ULTRAIMAGEM - DIAGNOSTICOS MEDICOS LTDA,ULTRAIMAGEM,2,ATIVA,1991-08-07,8640207,"Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética",RUA,MINAS GERAIS,55,SALA 203,CENTRO,98780118,RS,8847,SANTA ROSA,5535125051,,,49,70000.0,MICRO EMPRESA,,True,2018-01-01,,False,,
92395490000190,1,,SERGO - SERVICO ESPECIALIZADO DE GINECOLOGIA E OBSTETRICIA SOCIEDADE SIMPLES LTDA.,CLINICA DULLIUS,2,ATIVA,1988-09-29,8630503,Atividade médica ambulatorial restrita a consultas,RUA,DOS ANDRADAS,1273,SALA 403 CONJ 801 E 802,CENTRO HISTORIC,90020009,RS,8801,PORTO ALEGRE,5132250567,,,49,10000.0,MICRO EMPRESA,,True,2015-01-01,,False,,
92335207000216,2,,ROTTA PEREIRA RUTTKAY PEREIRA & CIA LTDA,,8,BAIXADA,1989-01-02,8630503,Atividade médica ambulatorial restrita a consultas,RUA,PADRE CHAGAS,415,902,MOINHOS DE VENTO,90570080,RS,8801,PORTO ALEGRE,,,,49,5000.0,MICRO EMPRESA,,,,,,,
92335207000135,1,,ROTTA PEREIRA RUTTKAY PEREIRA & CIA LTDA,,2,ATIVA,1988-10-25,8630503,Atividade médica ambulatorial restrita a consultas,RUA,PADRE CHAGAS,415, 902,MOINHOS DE VENTO,90570080,RS,8801,PORTO ALEGRE,5133333333,,,49,5000.0,MICRO EMPRESA,,,,,,,
92316124000107,1,,UNIMED REGIAO DA FRONTEIRA/RS COOPERATIVA DE ASSISTENCIA A SAUDE LTDA.,UNIMED REGIAO DA FRONTEIRA/RS,2,ATIVA,1988-09-06,6550200,Planos de saúde,AVENIDA,VINTE QUATRO DE MAIO,1016,,DIVISA,97573396,RS,8845,SANTANA DO LIVRAMENTO,5532429800,5532429807,5532422325,16,40000.0,DEMAIS,,,,,,,
92247675000239,2,,SERVICOR SERVICOS DE CARDIOLOGIA E CIRURGIA CARDIOVASCULAR SS,SERVICOR,2,ATIVA,2018-10-23,8630503,Atividade médica ambulatorial restrita a consultas,RUA,PROFESSOR ANNES DIAS,295,,CENTRO HISTORICO,90020090,RS,8801,PORTO ALEGRE,5132684277,,,49,1000.0,DEMAIS,,,,,,,
92247675000158,1,,SERVICOR SERVICOS DE CARDIOLOGIA E CIRURGIA CARDIOVASCULAR SS,SERVICOR,2,ATIVA,1988-05-18,8630503,Atividade médica ambulatorial restrita a consultas,RUA,VINTE E QUATRO DE OUTUBRO,650,CONJ 502 ANDAR 5,MOINHOS DE VENTO,90510000,RS,8801,PORTO ALEGRE,5133955837,,,49,1000.0,DEMAIS,,,,,,,
92246974000178,1,,CENTRO DE ESPECIALIDADES MEDICAS S/S LTDA,CEM,2,ATIVA,1988-04-26,8630503,Atividade médica ambulatorial restrita a consultas,RUA,COSTA,30,SALA: 306;,MENINO DEUS,90110270,RS,8801,PORTO ALEGRE,5132269268,,,49,5000.0,MICRO EMPRESA,,,,,,,
92219559000125,1,,SANTA CASA DE MISERICORDIA DE PELOTAS,,2,ATIVA,1967-05-11,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",PRACA,PIRATININO DE ALMEIDA,53,,CENTRO,96015290,RS,8791,PELOTAS,0532253022,,0532211616,16,0.0,DEMAIS,,False,2007-07-01,2007-07-01,False,,
92158898000149,1,,C RATH & CIA LTDA,FISIOESPORTE,2,ATIVA,1988-06-03,8650004,Atividades de fisioterapia,RUA,COMENDADOR CORUJA,372,,FLORESTA,90220180,RS,8801,PORTO ALEGRE,0512274358,,,49,0.0,MICRO EMPRESA,,True,2015-01-01,,False,,
92128610000193,1,,"UNIMED VALE DAS ANTAS,RS COOPERATIVA DE ASSISTENCIA A SAUDE LTDA",UNIMED VALE DAS ANTAS,2,ATIVA,1988-05-10,6550200,Planos de saúde,AVENIDA,JULIO DE CASTILHOS,135,,CENTRO,95320000,RS,8769,NOVA PRATA,5432420000,5432420029,0542426303,16,0.0,DEMAIS,,,,,,,
92021062000106,1,,ASSOCIACAO HOSPITALAR BENEFICENTE SAO VICENTE DE PAULO,HOSPITAL SAO VICENTE DE PAULO,2,ATIVA,1965-12-31,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,TEIXEIRA SOARES,808,,CENTRO,99010080,RS,8785,PASSO FUNDO,,,,16,0.0,DEMAIS,,,,,,,
92002088000107,1,,GRAM LABORATORIO DE ANALISES CLINICAS LTDA,,2,ATIVA,1989-10-30,8640202,Laboratórios clínicos,RUA,DR NASCIMENTO,457,,CENTRO,96200300,RS,8815,RIO GRANDE,,,,49,65000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
91897306000229,2,,CENTRO RADIOLOGICO RADSON LTDA,CENTRO RADIOLOGICO RADSON,2,ATIVA,2003-11-17,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,BORGES DE MEDEIROS,373,TERREO,CENTRO,96810130,RS,8839,SANTA CRUZ DO SUL,5121095151,5137151466,5137151466,49,65000.0,DEMAIS,,,,,,,
91895060000175,1,,PRONTO SOCORRO TRAUMATOLOGICO CARLOS BARBOSA LTDA,,2,ATIVA,1987-07-02,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,AVENIDA,CARLOS BARBOSA,1117,,AZENHA,90880001,RS,8801,PORTO ALEGRE,,,,49,430000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
91884957000101,1,,ASSOCIACAO BENEFICENTE SAO VICENTE DE PAULO,HOSPITAL BENEFICENTE SAO VICENTE DE PAULO,2,ATIVA,1967-08-03,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,JOAO SARMENTO,391,,CENTRO,95520000,RS,8773,OSORIO,,,,11,0.0,DEMAIS,,,,,,INTERVENCAO,2022-10-20
91874149000155,1,,LUCAS PACINI TEIXEIRA LTDA,,2,ATIVA,1987-07-30,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,VINTE E QUATRO DE OUTUBRO,1440,CONJ 1007 E 1008,AUXILIADORA,90510001,RS,8801,PORTO ALEGRE,5140666075,,,49,4000.0,DEMAIS,,,,,,,
91744508001202,2,,SERVICO DE INVESTIGACAO DIAGNOSTICA SIDI LTDA,SIDI MEDICINA POR IMAGEM,2,ATIVA,2002-01-24,8640207,"Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética",RUA,JOSE DE ALENCAR,173,,MENINO DEUS,90880481,RS,8801,PORTO ALEGRE,5132333620,,,49,300000.0,DEMAIS,,,,,,,
91744508000150,1,,SERVICO DE INVESTIGACAO DIAGNOSTICA SIDI LTDA,SIDI MEDICINA POR IMAGEM,2,ATIVA,1987-10-19,8640206,Serviços de ressonância magnética,AVENIDA,IPIRANGA,1801,CONJ 247,AZENHA,90160093,RS,8801,PORTO ALEGRE,,,,49,300000.0,DEMAIS,,,,,,,
91695965000100,1,,ECOCARDIOGRAFIA SERVICOS MEDICOS LTDA,ECOCARDIOGRAFIA,2,ATIVA,1987-08-06,8640207,"Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética",RUA,JOSE DE ALENCAR,286,3 ANDAR,MENINO DEUS,90880480,RS,8801,PORTO ALEGRE,5132333200,,5132333200,49,237110.0,EMPRESA DE PEQUENO PORTE,,False,2018-01-01,2021-12-31,False,,
91687376000171,1,,LABORATORIO EXAME DE ANALISES CLINICAS LTDA,,2,ATIVA,1968-02-09,8640202,Laboratórios clínicos,RUA,JOAQUIM NABUCO,1050,SALA 01,CENTRO,93310002,RS,8771,NOVO HAMBURGO,5135841828,,,5,30000.0,DEMAIS,,,,,,,
91681361000368,2,,ASSOCIACAO CONGREGACAO DE SANTA CATARINA,HOSPITAL REGINA,2,ATIVA,1966-10-27,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,DOUTOR MAURICIO CARDOSO,711,,HAMBURGO VELHO,93510223,RS,8771,NOVO HAMBURGO,5135274861,,,10,0.0,DEMAIS,,,,,,,
91559815000160,1,,LABORATORIO DE ANALISES CLINICAS BIRCK LTDA.,,2,ATIVA,1989-04-20,8640202,Laboratórios clínicos,RUA,QUINZE DE NOVEMBRO,467,,CENTRO,96015000,RS,8791,PELOTAS,,,,49,174925.47,EMPRESA DE PEQUENO PORTE,,,,,,,
91344408000136,1,,CLINICA MEDICA DR LUIS CARLOS GUIMARAES LIMA LTDA,,2,ATIVA,1987-06-25,8650099,Atividades de profissionais da área de saúde não especificadas anteriormente,RUA,PEDRO IVO,1055,,MONT SERRAT,90450210,RS,8801,PORTO ALEGRE,,,,49,3000.0,MICRO EMPRESA,,,,,,,
91344069000198,1,,NUCLIMAGEM - CLINICA DE MEDICINA NUCLEAR S/A,,2,ATIVA,1987-07-06,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",AVENIDA,IPIRANGA,1801,ANDAR 3 PREDIO CENTRAL,AZENHA,90160093,RS,8801,PORTO ALEGRE,5133417611,,00513310141,10,20000.0,DEMAIS,,,,,,,
91339507000120,1,,CLINICA SOLARIS SERVICOS MEDICOS S/S,,2,ATIVA,1991-07-31,8630503,Atividade médica ambulatorial restrita a consultas,RUA,BENJAMIN CONSTANT,169,SALA: 101 102 104 107;,PASSO DAS PEDRAS,94035200,RS,8683,GRAVATAI,5134883311,,514885722,49,4095.0,EMPRESA DE PEQUENO PORTE,,,,,,,
91339101000147,1,,SERVIRIM SERVICO DE DOENCAS RENAIS LTDA,SERVIRIM,2,ATIVA,1990-05-04,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,DR. JOSE LOUREIRO DA SILVA,1561,,CENTRO,94010001,RS,8683,GRAVATAI,,,,49,60000.0,DEMAIS,,,,,,,
91312140000150,1,,COFIP - CENTRO DE OTORRINOLARINGOLOGIA E FONOAUDIOLOGIA INTEGRADOS COM PEDIATRIA SOCIEDADE SIMPLES,COFIP CLINICA MEDICA,8,BAIXADA,1986-11-04,8630503,Atividade médica ambulatorial restrita a consultas,RUA,EUCLYDES DA CUNHA,459,,PARTENON,90620220,RS,8801,PORTO ALEGRE,,,,49,1000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
91162511000165,1,,SOCIEDADE BENEFICENCIA E CARIDADE DE LAJEADO,HOSPITAL BRUNO BORN,2,ATIVA,1967-03-08,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,AVENIDA,BENJAMIN CONSTANT,881,,CENTRO,95900010,RS,8729,LAJEADO,5193367887,,,16,0.0,DEMAIS,,,,,,,
91149294000173,1,,URGETRAUMA PRONTO SOCOR TRAUMATOLOGICO LTDA,,2,ATIVA,1986-08-14,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,ASSIS BRASIL,2827,BLOCO A SALA 517,CRISTO REDENTOR,91010006,RS,8801,PORTO ALEGRE,5130287979,,,49,264000.0,DEMAIS,,,,,,,
91108928000140,1,,ANESTESIOLOGISTAS REUNIDOS DE CAXIAS DO SUL LTDA,,2,ATIVA,1988-04-21,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,MARECHAL FLORIANO,618,SALA TERREA,CENTRO,95020370,RS,8599,CAXIAS DO SUL,5432211818,,542239022,49,29473.64,DEMAIS,,,,,,,
90928151000105,1,,HOSPITAL SAO PATRICIO DE ITAQUI,,2,ATIVA,1968-02-21,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,RUA,SAO FRANCISCO,694,PREDIO,CIDADE ALTA,97650000,RS,8713,ITAQUI,5534321700,,,16,0.0,DEMAIS,,,,,,,
90831934000168,1,,CENTRO DE ECOGRAFIA NOVO HAMBURGO LTDA,,2,ATIVA,1980-11-19,8640207,"Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética",RUA,CASEMIRO DE ABREU,192,,CENTRO,93310030,RS,8771,NOVO HAMBURGO,5135832001,,515832001,49,461700.0,DEMAIS,,,,,,,
90790072000172,1,,UNIAO DE CLINICAS RIO GRANDE LTDA,,8,BAIXADA,1983-04-13,6550200,Planos de saúde,,DR. ERICO POESTER PEIXOTO,65,,PARQUE,96202230,RS,8815,RIO GRANDE,0532312266,,,5,4335943.0,DEMAIS,,,,,,,
90774027000124,1,,CESAR COSTA LABORATORIO DE ANALISES CLINICAS E TOXICOLOGICAS LTDA,CESAR COSTA LABORATORIO,2,ATIVA,1981-06-12,8640202,Laboratórios clínicos,RUA,BENTO GONCALVES,2058,TERREO,CENTRO,95020410,RS,8599,CAXIAS DO SUL,5432214105,,,49,290000.0,EMPRESA DE PEQUENO PORTE,,False,2017-01-01,2017-12-31,False,,
90730508000138,1,,ASSOCIACAO HOSPITAL DE CARIDADE IJUI,HOSPITAL DE CLINICAS IJUI - HCI,2,ATIVA,1966-09-27,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,DAVID JOSE MARTINS,152,,CENTRO,98700000,RS,8705,IJUI,,,,16,0.0,DEMAIS,,,,,,,
90610197000173,1,,CLINICA DE ULTRA SONOGRAFIA ECOS LTDA,,2,ATIVA,1987-02-04,8640207,"Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética",AVENIDA,PRESIDENTE VARGAS,2437,,CENTRO,93260006,RS,8651,ESTEIO,,,,49,0.0,EMPRESA DE PEQUENO PORTE,,,,,,,
90481078000168,1,,CPM LABORATORIO PATOCITO CAXIAS LTDA,CPM LABORATORIO DE PATOLOGIA,2,ATIVA,1986-05-28,8640201,Laboratórios de anatomia patológica e citológica,RUA,GARIBALDI,789,SALA 63 86 97 103 104 SALA 105 112 131,CENTRO,95084900,RS,8599,CAXIAS DO SUL,5432232959,,,49,400000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
90403874000182,1,,MULTICLINICA ADMINISTRACAO E PARTICIPACOES LTDA,,2,ATIVA,1985-09-03,6810202,Aluguel de imóveis próprios,RUA,DAVID CANABARRO,28,SALA 111,CENTRO,93510020,RS,8771,NOVO HAMBURGO,5135841017,,,49,6903966.0,DEMAIS,,,,,,,
90302662000109,1,,DROGARIA W F LTDA,,2,ATIVA,1969-01-16,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",AVENIDA,FLORES DA CUNHA,4562,LOJA 01,VISTA ALEGRE,94910170,RS,8561,CACHOEIRINHA,514711568,,514704530,49,20000.0,EMPRESA DE PEQUENO PORTE,,False,2007-07-01,2022-12-31,False,,
90270927000134,1,,MAMO-RAD INSTITUTO DE DIAGNOSTICO POR IMAGEM LTDA.,,2,ATIVA,1985-05-26,8640299,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente,AVENIDA,CARLOS TREIN FILHO,1239,CASA,BELA VISTA,90450120,RS,8801,PORTO ALEGRE,5133282977,,,49,500000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
90263450000160,1,,NASA - NUCLEO DE ASSISTENCIA ANESTESIOLOGICA LTDA,,2,ATIVA,1985-05-06,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,ALEGRETE,159,APT 302,PETROPOLIS,90460100,RS,8801,PORTO ALEGRE,5132173144,,,49,18000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
90169061000846,2,,CLINICA RADIOLOGICA DA CIDADE DE PASSO FUNDO LTDA,KOZMA DIAGNOSTICO POR IMAGEM,2,ATIVA,2013-10-29,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,ARTHUR MAX DOOSE,156,TERREO,DOS PIONEIROS,88331085,SC,8039,BALNEARIO CAMBORIU,5435223737,,,49,9497979.0,DEMAIS,,,,,,,
90169061000412,2,,CLINICA RADIOLOGICA DA CIDADE DE PASSO FUNDO LTDA,KOZMA DIAGNOSTICO POR IMAGEM,2,ATIVA,2006-11-16,8640206,Serviços de ressonância magnética,RUA,URUGUAI,2050,,CENTRO,99010112,RS,8785,PASSO FUNDO,5433113322,,,49,9497979.0,DEMAIS,,,,,,,
90169061000170,1,,CLINICA RADIOLOGICA DA CIDADE DE PASSO FUNDO LTDA,KOZMA DIAGNOSTICO POR IMAGEM,2,ATIVA,1985-10-14,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,TEIXEIRA SOARES,793,,CENTRO,99010080,RS,8785,PASSO FUNDO,0543133322,,,49,9497979.0,DEMAIS,,,,,,,
90141656000117,1,,INSTITUTO DE OFTALMOLOGIA LAVINSKY LTDA,,2,ATIVA,1984-11-12,8640299,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente,RUA,QUINTINO BOCAIUVA,673,,MOINHOS DE VENTOS,90440051,RS,8801,PORTO ALEGRE,,,,49,6000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
90094525000126,1,,TC SERVICOS ORTOPEDICOS LTDA.,TRAUMATO CLINICA,2,ATIVA,1989-05-04,8630503,Atividade médica ambulatorial restrita a consultas,RUA,SANTA MARIA,766,,NOSSA SENHORA DAS GRACAS,92025390,RS,8589,CANOAS,5134725557,,,49,60000.0,EMPRESA DE PEQUENO PORTE,,True,2023-01-01,,False,,
90091372000163,1,,CITOSON SERVICOS AUXILIARES DO DIAGNOSTICO MEDICO LTDA,,2,ATIVA,1984-11-26,8640207,"Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética",RUA,DOS ANDRADAS,1711,"CONJ 802,901,902 E LJ. 3",CENTRO,90020013,RS,8801,PORTO ALEGRE,5132284061,,,49,250000.0,EMPRESA DE PEQUENO PORTE,,False,2009-01-01,2009-12-31,False,,
90091349000179,1,,NEUROLOGIKA SERVICOS MEDICOS EM NEUROLOGIA LTDA.,,2,ATIVA,1984-11-20,8640299,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente,AVENIDA,INDEPENDENCIA,1183,CONJ 901-902,INDEPENDENCIA,90035077,RS,8801,PORTO ALEGRE,5132228933,,,49,36000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
89949176000955,2,,CENTRO ESPECIALIZADO DE CITOLOGIA LTDA,CEC LABORATORIOS INTEGRADOS,8,BAIXADA,2017-09-18,8640202,Laboratórios clínicos,AVENIDA,CASTRO ALVES,948,,TAMANDARE,93260460,RS,8651,ESTEIO,5134662255,,,5,20000.0,DEMAIS,,,,,,,
89949176000289,2,,CENTRO ESPECIALIZADO DE CITOLOGIA LTDA,,8,BAIXADA,1988-03-10,8640201,Laboratórios de anatomia patológica e citológica,RUA,CANDIDO MACHADO,287,,CENTRO,92010270,RS,8589,CANOAS,,,,5,20000.0,DEMAIS,,,,,,,
89875751000165,1,,CLINRAD - CLINICA RADIOLOGICA LTDA.,,2,ATIVA,1981-03-25,8640204,Serviços de tomografia,RUA,TRES DE MAIO,1045,,CENTRO,96010620,RS,8791,PELOTAS,,,,49,2908000.0,DEMAIS,,,,,,,
89870547000151,1,,UNIMED PELOTAS/RS COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,UNIMED PELOTAS/RS,2,ATIVA,1979-06-22,6550200,Planos de saúde,RUA,ALMIRANTE BARROSO,2309,,CENTRO,96010280,RS,8791,PELOTAS,,,,16,0.0,DEMAIS,,False,2007-07-01,2007-07-01,False,,
89857809000148,1,,CLINOSON - CLINICA DE ULTRASONOGRAFIA SOCIEDADE LTDA,CLINOSON,2,ATIVA,1979-04-17,8640299,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente,RUA,MARIANTE,193,LOJA 101,MOINHOS DE VENTO,90430181,RS,8801,PORTO ALEGRE,0513467000,,0513467000,49,800000.0,DEMAIS,,,,,,,
